显卡名称,显卡数量,每秒总token,显卡平均token,排名
NVIDIA GeForce RTX 4080 12GB,4,42.02,10.505,79
NVIDIA GeForce RTX 4070 Ti 12GB,4,42.02,10.505,80
NVIDIA GeForce RTX 4070 SUPER 12GB,4,42.02,10.505,81
NVIDIA GeForce RTX 4070 12GB,4,42.02,10.505,82
NVIDIA Tesla K80 24GB,2,20.05,10.025,83
Intel Arc B580 12GB,4,38,9.5,84
DDR5 12 Channel 4800 512GB,1,9.38,9.38,85   
NVIDIA GeForce RTX 3070 8GB,8,74.67,9.33375,86
NVIDIA GeForce RTX 3060 Ti 8GB,8,74.67,9.33375,87
NVIDIA GeForce RTX 2070 8GB,8,74.67,9.33375,88
NVIDIA GeForce RTX 2080 8GB,8,74.67,9.33375,89
NVIDIA GeForce RTX 5060 8GB (Preliminary),8,74.67,9.33375,90
NVIDIA RTX A4000 Ampere 16GB,4,37.33,9.3325,91
NVIDIA Quadro RTX 5000 16GB,4,37.33,9.3325,92
NVIDIA Quadro P6000 24GB,2,18.03,9.015,93
NVIDIA GeForce RTX 4080 Mobile 12GB,4,36,9,94
NVIDIA RTX 4500 Ada 24GB,2,18,9,95
NVIDIA Tesla T10 16GB,4,35.85,8.9625,96
NVIDIA Quadro RTX 4000 8GB,8,69.33,8.66625,97
Apple MacStudio M1 Max 32GB,2,17.07,8.535,98
Apple MacStudio M2 Max 32GB,2,17.07,8.535,99
Apple MacBook Pro M3 Max 48GB,2,17.07,8.535,100
Apple MacStudio M1 Max 64GB,1,8.53,8.53,101
Apple MacStudio M2 Max 64GB,1,8.53,8.53,102
Apple MacStudio M2 Max 96GB,1,8.53,8.53,103
Apple MacBook Pro M3 Max 64GB,1,8.53,8.53,104
Apple MacBook Pro M3 Max 128GB,1,8.53,8.53,105
Intel Arc B570 10GB,8,63.33,7.91625,106
NVIDIA GeForce RTX 3060 12GB,4,30,7.5,107
NVIDIA RTX 4000 Ada 20GB,4,30,7.5,108
NVIDIA Tesla P40 24GB,2,14.46,7.23,109
NVIDIA Tesla M10 32GB,2,13.87,6.935,110
NVIDIA Tesla M60 16GB,4,26.73,6.6825,111
NVIDIA RTX 4000 SFF Ada 20GB,4,26.67,6.6675,112
NVIDIA Tesla T4/T4G 16GB,4,26.67,6.6675,113
NVIDIA L4 24GB,2,12.5,6.25,114
DDR5 8 Channel 4800 512GB,1,6.25,6.25,115
NVIDIA Tesla M40 24GB,2,12.02,6.01,116
NVIDIA Tesla M40 12GB,4,24.03,6.0075,117
NVIDIA GeForce RTX 4060 Ti 8GB,8,48,6,118
NVIDIA RTX A2000 12GB Ampere,4,24,6,119
NVIDIA GeForce RTX 4060 Ti 16GB,4,24,6,120
Apple MacMini M4 Pro 48GB,2,11.38,5.69,121
Apple MacMini M4 Pro 64GB,1,5.69,5.69,122
Apple MacBook Pro M4 Pro 64GB,1,5.69,5.69,123
Apple MacMini M4 Pro 24GB,4,22.75,5.6875,124
NVIDIA GeForce RTX 4060 8GB,8,45.33,5.66625,125
NVIDIA Quadro P4000 8GB,8,40.55,5.06875,126
NVIDIA GeForce RTX 3060 8GB,8,40,5,127
NVIDIA RTX 2000 Ada 16GB,4,18.67,4.6675,128
NVIDIA GeForce RTX 3050 8GB,8,37.33,4.66625,129
NVIDIA Jetson AGX Orin 64GB,1,4.27,4.27,130
NVIDIA Jetson AGX Orin 32GB,2,8.53,4.265,131
NVIDIA A2 16GB,4,16.68,4.17,132
DDR4 8 Channel 3200 512GB (EPYC SP3 LGA-4189),1,4.17,4.17,133
Apple MacMini M2 Pro 16GB,8,33.33,4.16625,134
Apple MacMini M2 Pro 32GB,2,8.33,4.165,135
NVIDIA Tesla P4 8GB,8,32.05,4.00625,136
NVIDIA RTX A1000 Ampere 8GB,8,32,4,137
NVIDIA T1000 8GB Turing,8,26.67,3.33375,138
Apple MacBook Pro M3 Pro 36GB,2,6.4,3.2,139
DDR4 6 Channel 2933 384GB (LGA-3647),1,2.85,2.85,140
NVIDIA Jetson AGX Xavier 16GB,4,11.38,2.845,141
NVIDIA Jetson AGX Xavier 32GB,2,5.69,2.845,142
Apple MacMini M4 16GB,8,20,2.5,143
Apple MacMini M4 24GB,4,10,2.5,144
Apple MacMini M4 32GB,2,5,2.5,145
Apple MacBook Pro M4 32GB,2,5,2.5,146
NVIDIA Jetson Orin NX 8GB,8,17.07,2.13375,147
NVIDIA Jetson Orin NX 16GB,4,8.53,2.1325,148
Apple MacBook Pro M3 24GB,4,8.53,2.1325,149
Jetson Orin Nano Super 8GB,8,17,2.125,150
Apple MacMini M2 16GB,8,16.67,2.08375,151
Apple MacMini M2 24GB,4,8.33,2.0825,152
DDR4 4 Channel 3200 256GB (LGA-2011-3),1,1.56,1.56,153
NVIDIA Jetson Orin Nano 8GB,8,11.38,1.4225,154
Apple MacMini M1 16GB,8,11.11,1.38875,155
NVIDIA Jetson Xavier NX 16GB,4,4.98,1.245,156
NVIDIA Jetson Xavier NX 8GB,8,9.95,1.24375,157
